index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
246,8/25/2015,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36,H2,Q3
247,9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595,H2,Q3
248,9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147,H2,Q3
249,10/2/2015,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414,H2,Q4
250,12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651,H2,Q4
251,12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157,H2,Q4
252,1/13/2016,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790,H1,Q1
253,2/12/2016,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510,H1,Q1
254,1/17/2016,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275,H1,Q1
255,1/9/2016,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,H1,Q1
256,1/17/2016,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837,H1,Q1
257,1/18/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648,H1,Q1
258,1/26/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910,1141,H1,Q1
259,2/4/2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,163,203,H1,Q1
260,2/4/2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14,16.5,28,33,H1,Q1
261,3/19/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,125,174,H1,Q1
262,3/19/2016,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.666667,24,32,H1,Q1
263,3/23/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87,101,H1,Q1
264,3/23/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135,163,H1,Q1
265,4/13/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25,31,50,62,H1,Q2
266,4/13/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23,25,H1,Q2
267,4/14/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.333333,319,397,H1,Q2
268,4/18/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,717,892,H1,Q2
269,4/18/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,H1,Q2
270,4/21/2016,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.333333,189,235,H1,Q2
271,4/26/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,225,275,225,275,H1,Q2
272,4/26/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,42,75,84,H1,Q2
273,5/8/2016,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.333333,140,190,H1,Q2
274,6/1/2016,2016,June,45,M,United States,California,Clothing,Caps,2,40.5,47,81,94,H1,Q2
275,6/11/2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,11,28,33,H1,Q2
276,6/11/2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,76,107,228,321,H1,Q2
277,6/11/2016,2016,June,45,M,United States,California,Clothing,Gloves,3,179.67,214.333333,539,643,H1,Q2
278,6/22/2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,20,24,60,72,H1,Q2
279,6/22/2016,2016,June,45,M,United States,California,Accessories,Helmets,2,350,384.5,700,769,H1,Q2
280,7/17/2016,2016,July,45,M,United States,California,Clothing,Caps,1,135,163,135,163,H2,Q3
281,8/12/2015,2015,August,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,56.333333,140,169,H2,Q3
282,8/12/2015,2015,August,45,M,United States,California,Accessories,Helmets,1,700,712,700,712,H2,Q3
283,8/12/2015,2015,August,45,M,United States,California,Clothing,Caps,1,171,190,171,190,H2,Q3
284,9/11/2015,2015,September,45,M,United States,California,Accessories,Tires and Tubes,1,300,317,300,317,H2,Q3
285,10/27/2015,2015,October,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,302.333333,754,907,H2,Q4
286,10/27/2015,2015,October,45,M,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25,27,H2,Q4
287,10/30/2015,2015,October,45,M,United States,California,Accessories,Helmets,2,507.5,508,1015,1016,H2,Q4
288,11/24/2015,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,341,625,682,H2,Q4
289,11/24/2015,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,79,135,158,H2,Q4
290,11/24/2015,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,32,36,64,72,H2,Q4
291,12/7/2015,2015,December,45,M,United States,California,Clothing,Caps,1,216,245,216,245,H2,Q4
292,12/10/2015,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8,8,24,24,H2,Q4
293,12/26/2015,2015,December,45,M,United States,California,Clothing,Caps,3,90,85.333333,270,256,H2,Q4
294,2/20/2016,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,1192,1396,2384,2792,H1,Q1
295,2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,314.5,493,629,H1,Q1
296,2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,20,26,40,52,H1,Q1
297,2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3,6,6.666667,18,20,H1,Q1
298,2/20/2016,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318,321.666667,954,965,H1,Q1
299,2/20/2016,2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155,H1,Q1
300,5/1/2016,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384,2292,2384,2292,H1,Q2
301,5/1/2016,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633,H1,Q2
302,5/1/2016,2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172,H1,Q2
303,7/2/2015,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353,H2,Q3
304,10/6/2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1,90,124,90,124,H2,Q4
305,10/6/2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222,700,666,H2,Q4
306,10/6/2015,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684,H2,Q4
307,10/6/2015,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086,H2,Q4
308,11/13/2015,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602,H2,Q4
309,11/13/2015,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290,286,580,572,H2,Q4
310,11/13/2015,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75,77,H2,Q4
311,11/13/2015,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275,H2,Q4
312,1/11/2016,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567,790,1701,2370,H1,Q1
313,1/11/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398,H1,Q1
314,1/18/2016,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,1511.5,2320,3023,H1,Q1
315,1/18/2016,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2,115,147,230,294,H1,Q1
316,1/18/2016,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1,140,167,140,167,H1,Q1
317,1/18/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873,H1,Q1
318,1/21/2016,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2741,2295,2741,H1,Q1
319,1/21/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875,1249,H1,Q1
320,2/23/2016,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,2384,2776,2384,2776,H1,Q1
321,3/30/2016,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,1701,1931,H1,Q1
322,3/30/2016,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015,1450,H1,Q1
323,5/21/2016,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,742,668,H1,Q2
324,5/21/2016,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2,18,20.5,36,41,H1,Q2
325,5/21/2016,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1,50,68,50,68,H1,Q2
326,5/21/2016,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936,H1,Q2
327,6/6/2016,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983,2384,2949,H1,Q2
328,6/6/2016,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612,H1,Q2
329,3/6/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,2443,2499,2443,2499,H1,Q1
330,3/23/2015,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,2049,2271,H1,Q1
331,3/30/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091,827.5,2182,1655,H1,Q1
332,7/9/2015,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,799.5,2320,1599,H2,Q3
333,11/27/2015,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692,H2,Q4
334,11/27/2015,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.333333,80,97,H2,Q4
335,12/8/2015,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270,184,540,368,H2,Q4
336,1/20/2016,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,189,540,567,H1,Q1
337,1/20/2016,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.333333,245,283,H1,Q1
338,1/24/2016,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2425,2384,2425,H1,Q1
339,2/3/2016,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2296,2295,2296,H1,Q1
340,2/3/2016,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341,770,1023,H1,Q1
341,4/14/2016,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2308,2320,2308,H1,Q2
342,4/14/2016,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70,90.5,140,181,H1,Q2
343,4/28/2016,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.333333,2384,2275,H1,Q2
344,4/28/2016,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525,685,1050,1370,H1,Q2
345,4/29/2016,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,834.666667,2295,2504,H1,Q2
346,6/5/2016,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1234,2320,2468,H1,Q2
347,6/13/2016,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1250.5,2384,2501,H1,Q2
348,6/13/2016,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945,1232,945,1232,H1,Q2
349,6/15/2016,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2446,2384,2446,H1,Q2
350,7/28/2016,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,327,525,654,H2,Q3
351,6/8/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091,961,2182,1922,H1,Q2
352,6/17/2015,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,2049,1892,H1,Q2
353,6/21/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,2443,2314,H1,Q2
354,6/30/2015,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,2049,1884,H1,Q2
355,7/16/2015,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,2295,2084,H2,Q3
356,7/16/2015,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,315,359,H2,Q3
357,7/24/2015,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320,2222,H2,Q3
358,7/31/2015,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251,H2,Q3
359,8/4/2015,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,2295,2376,H2,Q3
360,8/12/2015,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742,770,H2,Q3
361,9/2/2015,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,2443,2318,H2,Q3
362,9/25/2015,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742,659,H2,Q3
363,9/25/2015,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70,77.666667,210,233,H2,Q3
364,10/10/2015,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465,H2,Q4
365,10/10/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,420,456,H2,Q4
366,10/25/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925,H2,Q4
367,10/31/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883,H2,Q4
368,11/19/2015,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068,H2,Q4
369,11/24/2015,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094,H2,Q4
370,11/24/2015,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605,H2,Q4
371,11/26/2015,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1117.5,2384,2235,H2,Q4
372,11/26/2015,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633,H2,Q4
373,11/28/2015,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192,H2,Q4
374,12/11/2015,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,167.333333,540,502,H2,Q4
375,12/11/2015,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,630,669,H2,Q4
376,1/29/2016,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,1066,660,1066,H1,Q1
377,1/29/2016,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,37,56,H1,Q1
378,3/19/2016,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,2384,2988,H1,Q1
379,3/19/2016,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,589,754,1178,H1,Q1
380,3/19/2016,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75,113,H1,Q1
381,6/13/2016,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.666667,2443,3419,H1,Q2
382,6/13/2016,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.333333,54,76,H1,Q2
383,7/1/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67,H2,Q3
384,7/1/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140,177,H2,Q3
385,6/22/2016,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166,H1,Q2
386,10/5/2015,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254,H2,Q4
387,1/15/2016,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,67,135,201,H1,Q1
388,1/15/2016,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686,870,H1,Q1
389,1/15/2016,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33,70,99,H1,Q1
390,4/24/2016,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,31.333333,90,94,H1,Q2
391,4/24/2016,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.666667,5,8,H1,Q2
392,9/28/2015,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85,H2,Q3
393,9/28/2015,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212,H2,Q3
394,7/5/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138,H2,Q3
395,7/5/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161,H2,Q3
396,1/24/2016,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400,498,400,498,H1,Q1
397,2/7/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,36,84,108,H1,Q1
398,2/7/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.333333,559,649,H1,Q1
399,2/7/2016,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,392,483,H1,Q1
400,2/17/2016,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2415,2384,2415,H1,Q1
401,4/14/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301,725,903,H1,Q2
402,4/14/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,49,40,49,H1,Q2
403,4/28/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48,60.5,96,121,H1,Q2
404,4/28/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,240.5,408,481,H1,Q2
405,6/3/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742,716,H1,Q2
406,6/18/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2432,2384,2432,H1,Q2
407,6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.666667,25,32,H1,Q2
408,6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406,460,406,460,H1,Q2
409,6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,38,62,76,H1,Q2
410,6/28/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43,H1,Q2
411,8/27/2015,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359,365,H2,Q3
412,10/21/2015,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,522,558,H2,Q4
413,11/13/2015,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365,377,H2,Q4
414,11/13/2015,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,48,92,96,H2,Q4
415,12/1/2015,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1133.5,2384,2267,H2,Q4
416,12/30/2015,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742,676,742,676,H2,Q4
417,12/30/2015,2015,December,42,F,United Kingdom,England,Clothing,Caps,3,75,90.666667,225,272,H2,Q4
418,6/20/2016,2016,June,65,M,United States,California,Bikes,Touring Bikes,1,742,757,742,757,H1,Q2
419,5/26/2016,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,210,249,H1,Q2
420,5/26/2016,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,32,75,96,H1,Q2
421,5/26/2016,2016,May,64,M,United States,Washington,Clothing,Vests,1,127,140,127,140,H1,Q2
422,6/16/2016,2016,June,64,M,United States,Washington,Accessories,Helmets,1,315,382,315,382,H1,Q2
423,8/27/2015,2015,August,64,M,United States,Washington,Accessories,Helmets,3,58.33,65.666667,175,197,H2,Q3
424,10/2/2015,2015,October,64,M,United States,Washington,Accessories,Helmets,1,630,704,630,704,H2,Q4
425,4/18/2016,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,398.666667,980,1196,H1,Q2
426,4/18/2016,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,35.333333,80,106,H1,Q2
427,4/18/2016,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,23,25,H1,Q2
428,10/17/2015,2015,October,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106,H2,Q4
429,10/17/2015,2015,October,64,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,H2,Q4
